open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
15.3,15.55,15.18,15.13,900425.94,0.01,0.07,15.13,15.39,15.323,905332.64,932398.62,932288.49,0.46
14.8,15.27,15.17,14.8,1217064.75,0.37,2.5,15.118,15.429,15.309,937449.7,941177.59,951259.28,0.63
15.39,15.41,14.8,14.76,1182374.38,-0.51,-3.33,15.21,15.456,15.316,813876.85,891712.59,974375.19,0.61
15.19,15.37,15.31,14.98,612711.12,0.12,0.79,15.364,15.511,15.333,750953.24,839188.42,955938.6,0.32
15.2,15.31,15.19,15.11,614087,0.07,0.46,15.474,15.51,15.322,807643.35,845942.41,1015159.52,0.32
15.59,15.61,15.12,15.12,1061011.25,-0.51,-3.26,15.65,15.492,15.319,959464.6,879957.34,1104975.17,0.55
15.59,15.83,15.63,15.51,599200.5,0.06,0.39,15.74,15.514,15.286,944905.47,869565.45,1083257.95,0.31
15.67,15.84,15.57,15.39,867756.31,-0.29,-1.83,15.702,15.472,15.223,969548.32,911002.65,1090003.81,0.45
16,16.05,15.86,15.71,896161.69,-0.21,-1.31,15.658,15.458,15.174,927423.6,964987.18,1084032.01,0.46
15.62,16.09,16.07,15.52,1373193.25,0.5,3.21,15.546,15.366,15.104,884241.47,978508.69,1085196.37,0.71
15.54,15.72,15.57,15.4,988215.62,0.13,0.84,15.334,15.255,15.023,800450.07,932178.37,1078262.57,0.51
15.32,15.54,15.44,15.21,722414.75,0.09,0.59,15.288,15.188,14.974,794225.43,961340.97,1095541.87,0.37
15.2,15.48,15.35,15.15,657132.69,0.05,0.33,15.242,15.176,14.957,852456.98,1057037.79,1130467.54,0.34
15.01,15.3,15.3,14.92,680251.06,0.29,1.93,15.258,15.155,14.947,1002550.76,1072688.78,1165123.96,0.35
15.18,15.3,15.01,14.82,954236.25,-0.33,-2.15,15.186,15.133,14.942,1072775.91,1184376.64,1294512.8,0.49
15.32,15.48,15.34,15.2,957092.38,0.13,0.85,15.176,15.145,14.915,1063906.66,1329993.01,1301961.78,0.49
15.26,15.56,15.21,15.13,1013572.5,-0.22,-1.43,15.088,15.057,14.857,1128456.51,1296950.45,1295970.25,0.52
15,15.43,15.43,15,1407601.62,0.49,3.28,15.11,14.973,14.815,1261618.61,1269004.97,1325132.21,0.73
14.88,15.24,14.94,14.83,1031376.81,-0.02,-0.13,15.052,14.89,14.75,1142826.8,1203076.84,1384917.51,0.53
14.73,15.06,14.96,14.6,909890,0.06,0.4,15.08,14.842,14.701,1295977.36,1191884.04,1412734.19,0.47
15.32,15.33,14.9,14.84,1279841.62,-0.42,-2.74,15.114,14.791,14.638,1596079.36,1224346.78,1416673.61,0.66
15.01,15.53,15.32,15.01,1679383,0.18,1.19,15.026,14.76,14.588,1465444.39,1229742.78,1420307.07,0.87
14.96,15.23,15.14,14.88,813642.56,0.06,0.4,14.836,14.738,14.51,1276391.34,1203897.29,1408348.08,0.42
15.3,15.68,15.08,14.99,1797129.62,-0.05,-0.33,14.728,14.739,14.455,1263326.87,1257559.15,1489949.11,0.93
14.26,15.18,15.13,14.26,2410400,0.67,4.63,14.604,14.75,14.38,1087790.73,1404648.96,1472347.44,1.24
14.4,14.46,14.46,14.11,626666.75,0.09,0.63,14.468,14.684,14.291,852614.2,1273930.55,1410118.53,0.32
14.6,14.61,14.37,14.28,734117.75,-0.23,-1.57,14.494,14.656,14.236,994041.18,1294990.05,1426988.58,0.38
14.56,14.69,14.6,14.46,748320.25,0.14,0.97,14.64,14.657,14.195,1131403.25,1381259.44,1466261.71,0.39
14.5,14.71,14.46,14.41,919448.88,0.01,0.07,14.75,14.61,14.132,1251791.42,1566758.19,1489695.99,0.47
14.71,14.71,14.45,14.32,1234517.38,-0.14,-0.96,14.896,14.559,14.071,1721507.2,1633584.34,1537756.21,0.64
15.01,15.14,14.59,14.53,1333801.62,-0.51,-3.38,14.9,14.484,14.023,1695246.9,1609000.44,1567574.43,0.69
15.11,15.35,15.1,14.96,1420928.12,-0.05,-0.33,14.818,14.415,13.994,1595938.92,1610871.35,1602260.64,0.73
15.2,15.3,15.15,14.91,1350261.12,-0.04,-0.26,14.674,14.281,13.96,1631115.62,1612798.86,1596861.82,0.7
14.6,15.35,15.19,14.55,3268027.75,0.72,4.98,14.47,14.17,13.927,1881724.95,1722339.08,1591992.04,1.68
14.1,14.51,14.47,14.06,1103215.88,0.29,2.04,14.222,14.01,13.904,1545661.48,1540045.91,1527572.26,0.57
14.4,14.46,14.18,14.14,837261.75,-0.2,-1.39,14.068,13.897,13.887,1522753.98,1546306.51,1536978.8,0.43
14.21,14.5,14.38,14.15,1596811.62,0.25,1.77,14.012,13.816,13.886,1625803.78,1558987.1,1591660.28,0.82
13.97,14.66,14.13,13.97,2603307.75,0.18,1.29,13.888,13.732,13.88,1594482.1,1551263.98,1613947.84,1.34
13.67,14.02,13.95,13.62,1587710.38,0.25,1.82,13.87,13.653,13.908,1562953.2,1412633.8,1581460.77,0.82
13.8,13.9,13.7,13.62,988678.38,-0.2,-1.44,13.798,13.582,13.955,1534430.35,1441928.09,1598933.26,0.51
13.82,13.96,13.9,13.65,1352510.75,0.14,1.02,13.726,13.562,14.013,1569859.05,1526148.43,1657438,0.7
13.82,13.85,13.76,13.62,1440203.25,-0.28,-1.99,13.62,13.573,14.094,1492170.42,1593649.94,1702012.19,0.74
13.66,14.15,14.04,13.48,2445663.25,0.45,3.31,13.576,13.638,14.194,1508045.85,1580924.78,1761568.99,1.26
13.47,13.62,13.59,13.43,1445096.12,0.25,1.87,13.436,13.683,14.266,1262314.4,1461645.01,1837507.2,0.74
13.28,13.53,13.34,13.25,1165821.88,-0.03,-0.22,13.366,13.797,14.371,1349425.83,1515098.6,2000825.44,0.6
13.5,13.51,13.37,13.37,964067.62,-0.17,-1.26,13.398,13.877,14.416,1482437.8,1527651.09,2130951.04,0.5
13.35,13.63,13.54,13.21,1519580.38,0.2,1.5,13.526,13.955,14.419,1695129.45,1624333.46,2212272.71,0.78
13.34,13.43,13.34,13.18,1217006,0.1,0.76,13.7,14.028,14.398,1653803.7,1676631.71,2221163.19,0.63
13.67,13.68,13.24,13.1,1880653.25,-0.26,-1.93,13.93,14.162,14.371,1660975.62,1750287.74,2207209.91,0.97
13.97,13.99,13.5,13.42,1830881.75,-0.51,-3.64,14.228,14.327,14.349,1680771.37,1755938.43,2165101.25,0.94
14.24,14.29,14.01,13.81,2027525.88,-0.4,-2.78,14.356,14.463,14.336,1572864.37,1788727.58,2073647.46,1.04
14.49,14.65,14.41,14.27,1312951.62,-0.08,-0.55,14.384,14.615,14.275,1553537.47,1810374.44,2048432.2,0.68
14.68,14.68,14.49,14.4,1252865.62,-0.24,-1.63,14.356,14.75,14.185,1699459.73,1942213.2,2032324.95,0.65
14.23,14.77,14.73,14.1,1979632,0.59,4.17,14.394,14.849,14.092,1839599.85,2213369.39,2035635.66,1.02
14.17,14.28,14.14,13.95,1291346.75,-0.01,-0.07,14.426,14.944,13.996,1831105.48,2486552.29,2013630.15,0.67
14.3,14.55,14.15,14.12,1930891.38,-0.12,-0.84,14.57,14.955,13.927,2004590.78,2734250.99,2005045.2,1
14.78,14.86,14.27,14.23,2042562.88,-0.41,-2.79,14.846,14.883,13.862,2067211.4,2800211.95,1944324.05,1.05
14.9,15.19,14.68,14.55,1953566.25,-0.21,-1.41,15.144,14.768,13.793,2184966.67,2765694.67,1878098.86,1.01
14.7,15.08,14.89,14.5,1937160.12,0.03,0.2,15.304,14.58,13.7,2587138.92,2664132.07,1813436.2,1
15.35,15.48,14.86,14.76,2158773.25,-0.67,-4.31,15.462,14.371,13.605,3141999.1,2574264.07,1768105.72,1.11
15.66,15.66,15.53,15.31,2243994.5,-0.23,-1.46,15.34,14.208,13.516,3463911.2,2358567.35,1727619.05,1.16
15.23,16,15.76,15.23,2631339.25,0.28,1.81,14.92,13.935,13.414,3533212.5,2286489.95,1644443.14,1.36
16.3,16.63,15.48,15.03,3964427.5,-0.2,-1.28,14.392,13.619,13.309,3346422.67,2122436.7,1536591.18,2.04
14.6,15.68,15.68,14.59,4711461,1.43,10.04,13.856,13.335,13.216,2741125.22,1857901.93,1367668.4,2.43
13.57,14.32,14.25,13.56,3768333.75,0.82,6.11,13.28,13.047,13.112,2006529.04,1540708,1151246.69,1.94
13.08,13.49,13.43,12.97,2590501,0.31,2.36,13.076,12.898,13.078,1253223.51,1275839.42,991983.32,1.33
12.79,13.15,13.12,12.74,1697390.12,0.32,2.5,12.95,12.84,13.083,1039767.41,1088436.14,910298.43,0.87
12.83,12.88,12.8,12.72,937940.25,0,0,12.846,12.817,13.105,898450.73,990503.04,869601.86,0.48
12.92,12.97,12.8,12.71,1038480.06,0,0,12.814,12.819,13.131,974678.63,962740.32,866852.88,0.54
12.8,13.8,13.23,12.8,1806.1,0.43,3.36,12.814,12.838,13.141,1074886.97,961947.37,837819.29,0
12.64,12.88,12.8,12.6,1523220.5,0.2,1.59,12.72,12.823,13.133,1298455.33,1096670.75,885767,0.78
12.65,12.69,12.6,12.52,990806.75,-0.04,-0.32,12.73,12.892,13.143,1137104.88,1002396.32,833754.12,0.51
12.74,12.76,12.64,12.62,1319079.75,-0.16,-1.25,12.788,12.999,13.165,1082555.35,950745.65,804024.41,0.68
12.73,12.84,12.8,12.61,1539521.75,0.04,0.31,12.824,13.097,13.181,950802.01,877434.87,758578.96,0.79
12.76,12.8,12.76,12.59,1119647.88,-0.09,-0.7,12.862,13.176,13.187,849007.77,761785.39,724414.74,0.58
12.89,12.92,12.85,12.76,716468.25,-0.04,-0.31,12.926,13.257,13.219,894886.17,708127.23,696047.95,0.37
12.9,12.99,12.89,12.86,718059.12,0.07,0.55,13.054,13.326,13.252,867687.76,732160.71,694767.09,0.37
12.85,12.97,12.82,12.8,660313.06,-0.17,-1.31,13.21,13.392,13.275,818935.96,748700.69,688882.56,0.34
12.9,13.02,12.99,12.87,1030550.56,-0.09,-0.69,13.37,13.442,13.294,804067.73,770965.44,687727.34,0.53
13.38,13.39,13.08,13,1349039.88,-0.41,-3.04,13.49,13.443,13.306,674563,713691.2,674039.53,0.7
13.71,13.71,13.49,13.4,580476.19,-0.18,-1.32,13.588,13.442,13.317,521368.28,674863.25,653821.14,0.3
13.64,13.73,13.67,13.53,474300.09,0.05,0.37,13.598,13.393,13.324,596633.66,665111.93,656815.27,0.24
13.68,13.85,13.62,13.58,585971.94,0.03,0.22,13.574,13.33,13.33,678465.41,657303.16,661025.82,0.3
13.6,13.62,13.59,13.43,383026.88,0.02,0.15,13.514,13.264,13.349,737863.14,639723.04,662370.34,0.2
13.53,13.64,13.57,13.41,583066.31,0.03,0.22,13.396,13.197,13.367,752819.41,687044.09,689958.08,0.3
13.64,13.88,13.54,13.5,956803.06,-0.01,-0.07,13.296,13.18,13.373,828358.21,683968.66,693942.23,0.49
13.29,13.63,13.55,13.28,883458.88,0.23,1.73,13.188,13.177,13.385,733590.19,657373.46,696551.97,0.46
13.1,13.39,13.32,13.08,882960.56,0.32,2.46,13.086,13.158,13.404,636140.9,629064.44,693356.05,0.45
13.01,13.04,13,12.92,457808.25,-0.07,-0.54,13.014,13.146,13.439,541582.95,604489.24,704644.14,0.24
12.87,13.18,13.07,12.81,960760.31,0.29,2.27,12.998,13.169,13.465,621268.78,634387.86,720331.94,0.5
13.05,13.19,13,12.96,482962.97,-0.04,-0.31,13.064,13.192,13.486,539579.11,632779.04,719135.42,0.25
13.02,13.07,13.04,12.94,396212.41,0.08,0.62,13.166,13.255,13.498,581156.73,648518.62,723287.35,0.2
12.97,12.98,12.96,12.76,410170.81,0.04,0.31,13.23,13.33,13.508,621987.97,664748.49,735826.21,0.21
13.33,13.34,12.92,12.92,856237.38,-0.48,-3.58,13.278,13.434,13.521,667395.52,685017.64,766957.81,0.44
13.52,13.57,13.4,13.36,552312,-0.11,-0.81,13.34,13.537,13.548,647506.95,692872.07,830268.35,0.28
13.38,13.62,13.51,13.27,690851.06,0.15,1.12,13.32,13.566,13.527,725978.96,703915.79,843575.54,0.36
13.41,13.45,13.36,13.27,600368.62,0.16,1.21,13.344,13.592,13.496,715880.51,735730.49,875591.23,0.31
13.2,13.34,13.2,13.12,637208.56,-0.03,-0.23,13.43,13.649,13.462,707509.01,757647.66,885030.54,0.33
13.39,13.43,13.23,13.14,756794.5,-0.07,-0.53,13.59,13.731,13.446,702639.75,804799.04,885989.93,0.39
13.55,13.59,13.3,13.22,944672.06,-0.33,-2.42,13.734,13.76,13.427,738237.19,806276.01,882454.55,0.49
13.75,13.78,13.63,13.53,640358.81,-0.16,-1.16,13.812,13.78,13.392,681852.62,805491.8,857531.67,0.33
13.95,14.05,13.79,13.72,558511.12,-0.21,-1.5,13.84,13.741,13.35,755580.46,798056.08,858847.48,0.29
13.92,14.13,14,13.9,612862.25,0.05,0.36,13.868,13.685,13.297,807786.31,806903.93,851349.61,0.32
13.76,14.02,13.95,13.68,934781.69,0.26,1.9,13.872,13.608,13.236,906958.34,848897.98,847142.31,0.48
13.76,13.76,13.69,13.6,662749.25,-0.08,-0.58,13.786,13.558,13.183,874314.84,967664.64,843918.91,0.34
13.76,13.89,13.77,13.61,1008998,-0.16,-1.15,13.748,13.488,13.129,929130.98,983235.29,852048.85,0.52
14.02,14.32,13.93,13.88,819540.38,-0.09,-0.64,13.642,13.4,13.089,840531.7,1015451.97,827517.2,0.42
13.48,14.1,14.02,13.45,1108722.38,0.5,3.7,13.502,13.275,13.037,806021.55,1012413.43,812581.99,0.57
13.45,13.56,13.52,13.27,771564.19,0.02,0.15,13.344,13.16,12.976,790837.62,967180.83,782814.38,0.4
13.3,13.64,13.5,13.25,936829.94,0.26,1.96,13.33,13.094,12.947,1061014.44,958633.09,777323.11,0.48
13.17,13.28,13.24,13.11,566001.62,0.01,0.08,13.228,13.003,12.929,1037339.61,909571.54,763132.56,0.29
13.23,13.31,13.23,13.11,646989.62,0,0,13.158,12.958,12.92,1190372.24,919638.87,788592.1,0.33
13.37,13.42,13.23,13.16,1032802.75,-0.22,-1.64,13.048,12.909,12.902,1218805.3,895795.29,813090.51,0.53
13.3,13.7,13.45,13.3,2122448.25,0.46,3.54,12.976,12.864,12.885,1143524.03,845386.63,801526.7,1.09
12.86,13.05,12.99,12.77,818455.81,0.1,0.78,12.858,12.807,12.853,856251.75,720173.17,728142.17,0.42
12.77,13.04,12.89,12.65,1331164.75,0.21,1.66,12.778,12.769,12.845,781803.47,720862.41,722829.61,0.69
12.79,12.79,12.68,12.54,789154.94,-0.19,-1.48,12.758,12.777,12.843,648905.51,639582.44,684808.66,0.41
12.86,12.93,12.87,12.78,656396.38,0.01,0.08,12.77,12.798,12.853,572785.27,612750.55,677852.24,0.34
12.65,12.86,12.86,12.57,686086.88,0.27,2.15,12.752,12.791,12.852,547249.23,598447.94,679384.8,0.35
12.67,12.71,12.59,12.47,446214.41,-0.2,-1.56,12.756,12.799,12.852,584094.6,596013.14,678869.26,0.23
12.76,12.98,12.79,12.65,666674.94,0.05,0.39,12.76,12.855,12.873,659921.35,616693.58,698257.16,0.34
12.88,12.89,12.74,12.72,408553.75,-0.04,-0.31,12.796,12.882,12.881,630259.37,657545.33,701128.27,0.21
12.88,12.92,12.78,12.72,528716.19,-0.1,-0.78,12.826,12.895,12.895,652715.83,730385.73,730385.73,0.27
12.89,12.94,12.88,12.81,870313.69,0.27,2.14,12.83,12.908,12.908,649646.65,752793.45,752793.45,0.45
12.82,12.89,12.61,12.55,825348.19,-0.36,-2.78,12.842,12.911,12.911,607931.67,738103.42,738103.42,0.43
12.75,12.97,12.97,12.66,518365.03,0.08,0.62,12.95,12.954,12.954,573465.81,725639.88,725639.88,0.27
12.86,13.13,12.89,12.82,520836.03,0.09,0.7,12.968,12.952,12.952,684831.28,760185.69,760185.69,0.27
13.05,13.09,12.8,12.78,513370.31,-0.14,-1.08,12.964,12.964,12.964,808055.63,808055.63,808055.63,0.26
12.85,13.04,12.94,12.76,661738.81,-0.21,-1.6,13.005,13.005,13.005,881726.96,881726.96,881726.96,0.34
13.25,13.38,13.15,13.08,653018.88,0.09,0.69,13.027,13.027,13.027,955056.34,955056.34,955056.34,0.34
12.78,13.34,13.06,12.72,1075192.38,0.19,1.48,12.965,12.965,12.965,1106075.07,1106075.07,1106075.07,0.55
12.88,13.07,12.87,12.7,1136957.75,0.26,2.06,12.87,12.87,12.87,1136957.75,1136957.75,1136957.75,0.59
